created_at,text
2021-02-19 03:01:02,"@business Tesla’s action is not directly reflective of my opinion. Having some Bitcoin, which is simply a less dumb form of liquidity than cash, is adventurous enough for an S&amp;P500 company."
2021-02-18 23:49:40,@Teslarati SpaceX in south Texas &amp; Tesla in central have been providing direct assistance where feasible (eg save cold turtles &amp; help power the water treatment plant). Please let us know if we may be helpful in other ways.
2021-02-18 05:56:42,@someone3201 @ERCOT_ISO Yes
2021-02-17 08:55:40,.@ERCOT_ISO is not earning that R
2021-02-17 04:52:16,@MattWallace888 @vladtenev @RobinhoodApp You’re right
2021-02-16 16:18:55,"@Tesla Covered in snow &amp; ice, roads mostly closed &amp; no power in Austin"
2021-02-16 16:09:19,@cz_binance @MansourShahrokh There will definitely be a MarsCoin!
2021-02-16 16:05:20,@itsALLrisky Sounds like it is
2021-02-16 05:14:49,@BrennanChant @SpaceX Yeah. Active fairing half recovered though.
2021-02-16 04:25:03,@rockstardenied @SpaceX SpaceX Boca team is helping save the turtles
2021-02-16 02:42:52,@MrotondiMy @ogeNews1 @ShaunStoffer ~5%
2021-02-16 02:39:46,@ogeNews1 @ShaunStoffer Disturbing concentration
2021-02-15 10:33:31,@MansourShahrokh Only if necessary
2021-02-15 10:08:32,@itsALLrisky Absolutely
2021-02-15 10:05:59,I will literally pay actual $ if they just void their accounts
2021-02-15 09:52:37,https://t.co/w11m1IAG0z
2021-02-15 01:13:46,@itsALLrisky Yup
2021-02-15 01:11:40,"@JaneidyEve Temporarily lower, long-term raise"
2021-02-14 23:33:22,@RationalEtienne An acceptable percentage. Doge is much more concentrated.
2021-02-14 23:25:16,"If major Dogecoin holders sell most of their coins, it will get my full support. Too much concentration is the only real issue imo."
2021-02-14 02:16:24,@MarcusHouseGame Success on landing probability is ~60% this time
2021-02-13 21:19:38,было бы большой честью поговорить с вами
2021-02-13 21:07:38,.@KremlinRussia_E would you like join me for a conversation on Clubhouse?
2021-02-13 14:12:41,Lil meme juice for the weekend https://t.co/e9rVtk4SEe
2021-02-13 02:00:16,"@Erdayastronaut Good analysis. We’re working on lowering min throttle of Raptor, so that there is engine redundancy throughout the landing burn."
2021-02-13 01:55:13,"@PPathole @dixonspace @Kristennetten @CathieDWood Yup. Banks are basically balkanized, heterogeneous databases with high latency &amp; weak security, especially ACH transfers &amp; credit cards."
2021-02-12 23:07:56,@dixonspace @Kristennetten @CathieDWood A know a thing or two about payments
2021-02-12 10:15:48,@kunalb11 I’m an alien
2021-02-12 05:01:15,@ID_AA_Carmack Ray tracing on Cyberpunk with HDR is next-level. Have you tried it?
2021-02-11 23:28:07,@joerogan @Spotify Great interview!
2021-02-11 23:27:37,@gtera27 Doge is underestimated
2021-02-11 20:41:50,@teslacn Congratulations Tesla China for amazing execution last year. Now on to the next for even more!!
2021-02-11 20:05:55,Happy New Year of the Ox! https://t.co/9WFKMYu2oj
2021-02-11 09:08:33,"Frodo was the underdoge,
All thought he would fail,
Himself most of all. https://t.co/zGxJFDzzrM"
2021-02-11 01:04:53,@OwenSparks_ @flcnhvy @anonyx10 Haha thanks :)
2021-02-11 01:03:25,@flcnhvy @anonyx10 Indeed! Tweets definitely do not represent real-world time allocation.
2021-02-10 21:15:44,The most entertaining outcome is the most likely
2021-02-10 19:53:10,@GiveDirectly Just sent some
2021-02-10 19:47:18,Just agree to do Clubhouse with @kanyewest
2021-02-10 16:51:31,https://t.co/3rWE9uHSTS
2021-02-10 16:39:24,@geoffkeighley @UnrealEngine It’s getting real
2021-02-10 15:08:11,"Bought some Dogecoin for lil X, so he can be a toddler hodler"
2021-02-10 15:00:38,"@JoshManMode He definitely has issues, but the sentencing seems a bit high"
2021-02-10 08:57:34,@freewalletorg Thanks for fixing
2021-02-10 07:51:19,@freewalletorg Please unlock my account
2021-02-10 07:22:23,@AstroJordy 🤣🤣
2021-02-10 07:18:12,This is true power haha https://t.co/Fc9uhQSd7O
2021-02-10 07:13:58,@freewalletorg Any crypto wallet that won’t give you your private keys should be avoided at all costs
2021-02-10 06:35:14,@freewalletorg Your app sucks
2021-02-09 14:13:48,@ajtourville Yes
2021-02-09 06:32:25,"@BLKMDL3 @RationalEtienne @Adamklotz_ Once we can predict cash flow reasonably well, Starlink will IPO"
2021-02-09 06:28:42,"@RationalEtienne @Adamklotz_ Starlink is a staggeringly difficult technical &amp; economic endeavor. However, if we don’t fail, the cost to end users will improve every year."
2021-02-09 06:20:37,@RationalEtienne @Adamklotz_ SpaceX needs to pass through a deep chasm of negative cash flow over the next year or so to make Starlink financially viable. Every new satellite constellation in history has gone bankrupt. We hope to be the first that does not.
2021-02-09 04:15:49,"@ID_AA_Carmack Lowest cost per ton of carbon sequestered, net of value of any product made. 

Must be scalable to gigaton level.

Aiming for maximum usefulness."
2021-02-09 02:22:44,@Adamklotz_ It’s meant to be the same price in all countries. Only difference should be taxes &amp; shipping.
2021-02-09 00:11:09,"@tobyliiiiiiiiii This is intended for Earth, but there may be some ideas that apply to Mars too"
2021-02-09 00:09:50,@CryptoShrikar @CoinDesk @Tesla @Dan_Z_Palmer 🤣🤣
2021-02-09 00:08:40,XPrize team will manage the $100M carbon capture prize https://t.co/fSw5IanL0r
2021-02-09 00:02:03,"@SRuhle Everyone at Tesla receives stock. 

My comp is all stock/options, which I do not take off the table. 

That’s what you’re missing."
2021-02-08 06:07:04,Back to work I go …
2021-02-08 05:34:38,@CapybaraSurfer @MattWallace888 Does seem a bit high
2021-02-08 05:27:36,"@itsALLrisky Doge appears to be inflationary, but is not meaningfully so (fixed # of coins per unit time), whereas BTC is arguably deflationary to a fault.

Transaction speed of Doge should ideally be a few orders of magnitude faster."
2021-02-08 03:39:48,@MichaelGalanin @kevinmgill Wow
2021-02-08 01:50:32,"@Erdayastronaut @michaelhodapp_ 1. Orbital launch tower that can stack
2. Enough Raptors for orbit booster
3. Improve ship &amp; booster mass"
2021-02-08 01:14:58,@michaelhodapp_ Back to work tonight!
2021-02-08 01:13:52,"Ð is for Ðogecoin! Instructional video.
https://t.co/UEEocOfcTb"
2021-02-08 00:09:57,The people have spoken … https://t.co/x41oVMzTGo
2021-02-07 23:30:55,@Nivetha_7_42 @lexfridman So cute 💕
2021-02-07 23:23:55,"@UniverCurious Extremely misleading image, as doesn’t reflect true time cost to people or rain &amp; pain"
2021-02-07 22:25:14,🎶 Who let the Doge out 🎶
2021-02-07 22:12:09,Hodl the rainforests!!
2021-02-07 07:41:23,So … it’s finally come to this … https://t.co/Gf0Rg2QOaF
2021-02-07 06:24:50,@itsALLrisky It’s the most fun crypto!
2021-02-07 06:22:57,@JoshRoomsburg @SnoopDogg @genesimmons Its simplicity is its genius
2021-02-07 06:00:31,@astro_g_dogg @SpaceX Yup
2021-02-07 02:36:32,@Jbuttermost @Dogecoinrich 🤣🤣
2021-02-07 02:28:42,@wapodavenport True
2021-02-07 02:24:19,@Dogecoinrich 🤣🤣
2021-02-06 22:23:23,"@flcnhvy @AstroJordy Not that easy. This is two decades of intense work. Have to look at old notes, emails, texts."
2021-02-06 22:17:10,@AstroJordy Yes
2021-02-06 22:16:52,Lessons learned
2021-02-06 22:14:57,Of Earth and Mars
2021-02-06 22:12:57,Time to tell the story of Tesla &amp; SpaceX
2021-02-06 22:10:47,@TheOnion Have you read @TheBabylonBee? It’s great!!
2021-02-06 09:58:04,The Second Last Kingdom https://t.co/Je4EI88HmV
2021-02-06 08:45:02,@DumDin7 @Grimezsz Haven’t heard that name in years …
2021-02-06 08:42:25,@Grimezsz Dogecake
2021-02-06 08:32:55,"YOLT

https://t.co/cnOf9yjpF1"
2021-02-06 08:08:24,@Kristennetten That’s Damian
2021-02-06 07:23:38,@Kristennetten Yeah
2021-02-06 07:23:09,@OwenSparks_ Sure
2021-02-06 06:46:24,The great thing about restaurants is that you get to hang out with strangers! - SJM
2021-02-06 04:51:07,The future currency of Earth
2021-02-06 04:46:13,@redlineshifter Just a scratch
2021-02-06 04:02:23,Much wow!
2021-02-05 11:49:29,@RationalEtienne 🖤
2021-02-05 10:29:50,@wonderofscience Destiny
2021-02-05 08:40:35,@RenataKonkoly @Teslarati @woodhaus2 Franz was essential
2021-02-05 08:08:58,"@Erdayastronaut @josh_bickett @ajtourville @SpaceX That said, the ship landing burn has a clear solution. My greatest concern is achieving good payload to orbit with rapid &amp; full reusability, without which we shall forever be confined to Earth."
2021-02-05 02:51:10,"@Adamklotz_ @Erdayastronaut @josh_bickett @ajtourville @SpaceX Will still use hot gas maneuvering (RCS) thrusters, as ~5X more efficient than nitrogen (300 sec vs 60 sec Isp)"
2021-02-05 02:46:39,@Erdayastronaut @josh_bickett @ajtourville @SpaceX Higher Isp too
2021-02-05 02:44:05,"@Erdayastronaut @josh_bickett @ajtourville @SpaceX Intuitively, it would seem so, but turbopump-fed Raptors have much higher thrust &amp; propellant mass fraction than pressure-fed gas thrusters &amp; they’re already there"
2021-02-04 22:01:09,@brendan2908 @NASASpaceflight Yes
2021-02-04 21:27:23,@mikko @Darudevil It’s true!
2021-02-04 20:32:19,"@josh_bickett @ajtourville @Erdayastronaut @SpaceX Yeah. By default, engine with least lever arm would shut down if all 3 are good."
2021-02-04 20:28:05,"@ajtourville @Erdayastronaut @SpaceX Yes, but engines have a min throttle point where there is flameout risk, so landing on 3 engines means high thrust/weight (further away from hover point), which is also risky"
2021-02-04 20:16:29,@Adamklotz_ @Erdayastronaut @SpaceX Yes
2021-02-04 20:13:49,"@Erdayastronaut @SpaceX It was foolish of us not to start 3 engines &amp; immediately shut down 1, as 2 are needed to land"
2021-02-04 10:08:21,"I am become meme,
Destroyer of shorts"
2021-02-04 09:36:59,@commander_cruz Might actually happen
2021-02-04 09:34:47,Sandstorm is a masterpiece
2021-02-04 09:15:42,@MadOverlord We were too dumb
2021-02-04 08:44:12,"Next time, we try pull *up* method https://t.co/J1M7WHLRDR"
2021-02-04 08:43:13,Low-key Loki
2021-02-04 08:27:10,"No highs, no lows, only Doge"
2021-02-04 08:17:17,No need to be a gigachad to own
2021-02-04 08:15:26,Dogecoin is the people’s crypto
2021-02-04 07:57:30,ur welcome https://t.co/e2KF57KLxb
2021-02-04 07:40:18,@HuobiGlobal The most entertaining outcome is the most likely
2021-02-04 07:35:35,Doge
2021-02-04 07:29:09,https://t.co/vviUzWhodT
2021-02-04 07:12:41,@Erdayastronaut High seas &amp; wind
2021-02-04 07:09:30,This was a tough one https://t.co/beY7peFpCj
2021-02-02 08:45:48,Off Twitter for a while
2021-02-01 23:21:08,It will be filled with graffiti art
2021-02-01 23:19:31,@eiraum мы сделаем
2021-02-01 23:17:40,Giga Berlin progress https://t.co/ekpG5qcbUi
2021-02-01 22:56:48,"@hamoon__ @neuralink Neuralink is working super hard to ensure implant safety &amp; is in close communication with the FDA. If things go well, we might be able to do initial human trials later this year."
2021-01-31 23:59:16,"If you’ve worked on advanced wearables, phones or robots, those skills are needed @neuralink"
2021-01-31 23:53:27,Feels weird helping make (hopefully good version of) Cyberpunk come true
2021-01-31 23:51:25,"Please consider working at Neuralink!

Short-term: solve brain/spine injuries
Long-term: human/AI symbiosis 

Latter will be species-level important 

Work at either at our Bay Area or Austin locations https://t.co/LPzDrWO8h3"
2021-01-31 21:07:41,https://t.co/XcCoKOjYlt
2021-01-31 20:56:10,On Clubhouse tonight at 10pm LA time
2021-01-31 19:57:34,@Erdayastronaut @TJ_Cooney @lrocket @SpaceX @FelixSchlang @MarcusHouseGame Tom has some great stories about experimenting with premixed O2/CH4 before SpaceX. That is not recommended haha.
2021-01-31 18:57:21,"@Erdayastronaut @TJ_Cooney @lrocket @SpaceX @FelixSchlang @MarcusHouseGame He became a big fan of methane, but was not pushing it initially. That came from me reading about Soviet methane engine tests that got over 380 Isp. At that Isp, a subcooled methane stage gets slightly better delta-V than a hydrogen stage."
2021-01-31 18:46:50,@TJ_Cooney @lrocket @SpaceX @FelixSchlang @MarcusHouseGame That sounds correct. Tom certainly deserves a lot of credit for his excellent work on those engines! Dean Ono too for Kestrel &amp; Draco.
2021-01-31 18:40:18,"@TJ_Cooney @lrocket @SpaceX @FelixSchlang @MarcusHouseGame Tom is great &amp; was instrumental in developing early versions of Merlin &amp; Kestrel, but not later versions of Merlin or Starship/Raptor"
2021-01-30 21:21:07,"@ErcXspace @smvllstvrs T/W will be ~1.5, so it will accelerate unusually fast. High T/W is important for reusable vehicles to make more efficient use of propellant, the primary cost. For expendable rockets, throwing away stages is the primary cost, so optimization is low T/W."
2021-01-30 20:50:57,@we5dogg @teslaownersSV No escaping that for me
2021-01-30 20:34:32,@TheBabylonBee Read the whole article 🤣🤣
2021-01-30 20:32:43,"Warm, sunny day &amp; snowy mountains https://t.co/2k8psyqU4J"
2021-01-30 20:24:42,What a beautiful day in LA https://t.co/EsCJTbzO9D
2021-01-30 19:36:48,"@JayLav_ Yeah, Dr Frankensteen https://t.co/WDJ9K2UJqK"
2021-01-30 19:19:52,@YounesH1989 I never used this guy. He gave a talk at SpaceX once.
2021-01-30 10:52:49,@flcnhvy Only Halo
2021-01-30 09:46:56,https://t.co/pyRCFE97Xp
2021-01-29 23:22:24,@Carnage4Life I sure hope that’s not true at Tesla or SpaceX!
2021-01-29 23:19:50,"@thejackbeyer @NASASpaceflight Cryoproof, then install engines"
2021-01-29 20:44:02,Starship SN9 &amp; SN10 https://t.co/urtPJn7amo
2021-01-29 08:22:15,"In retrospect, it was inevitable"
2021-01-29 05:16:04,@RGVaerialphotos Great shot
2021-01-29 00:47:33,"@its_menieb Live by the sword, die by the sword"
2021-01-29 00:37:24,@lexfridman Entropy
2021-01-29 00:35:57,@teslaownersSV @GameSpot Buy &amp; hold companies that make goods &amp; produce services you love
2021-01-29 00:33:08,@engineers_feed Earth is small &amp; we are smaller still https://t.co/gTOhcLGJ82
2021-01-28 23:49:54,@GameSpot 👀
2021-01-28 23:29:19,"With Cyberpunk, even the hotfixes literally have hotfixes, but … great game"
2021-01-28 22:47:23,https://t.co/a6kmk0PEgM
2021-01-28 22:33:33,@DocumentingBTC The dollar is shorting itself
2021-01-28 22:31:06,@westcoastbill Indeed
2021-01-28 21:31:03,@JohnnaCrider1 @Iupsychdoctor @AOC @RobinhoodApp Shopify is great too. SpaceX used them.
2021-01-28 20:51:33,@ohqwix @BnnJ6bCghvzQxLb 🤣🤣
2021-01-28 20:50:52,@wimgrommen @WSBChairman Indeed. The economy — making useful products &amp; providing great services — is what actually matters.
2021-01-28 20:48:32,"@Iupsychdoctor @AOC @RobinhoodApp TANSTAAFL. Would be better to have small fees than no fees, as latter makes Robinhood beholden to big trading houses. Got to pay the bills somehow. Even Etsy has fees."
2021-01-28 20:39:53,"Here come the shorty apologists
Give them no respect
Get Shorty"
2021-01-28 20:34:26,"u can’t sell houses u don’t own
u can’t sell cars u don’t own
but 
u *can* sell stock u don’t own!?
this is bs – shorting is a scam
legal only for vestigial reasons"
2021-01-28 19:49:28,@RationalEtienne @teslavangelist Yes
2021-01-28 19:12:30,"@28delayslater Finishing engineering this year, production starts next year. Aiming to have release candidate design drivable late summer. Tri-motor drive system &amp; advanced battery work were important precursors."
2021-01-28 19:06:40,@PPathole @Grimezsz I made that video!
2021-01-28 18:43:59,@AOC @RobinhoodApp Absolutely
2021-01-28 18:43:02,"@NASASpaceflight Unlike its aircraft division, which is fine, the FAA space division has a fundamentally broken regulatory structure. 

Their rules are meant for a handful of expendable launches per year from a few government facilities. Under those rules, humanity will never get to Mars."
2021-01-28 12:20:06,@EvanKaylor Nomad
2021-01-28 12:02:38,@anbuteau 🤗
2021-01-28 11:54:19,The esthetics of Cyberpunk are incredible btw. The interior design is👌.
2021-01-28 07:58:03,@TrevorMahlmann @SpaceX Major esthetics improvements coming
2021-01-28 07:03:50,@teslaownersSV @DMC_Ryan A little
2021-01-28 07:03:03,@DMC_Ryan New Roadster is part rocket
2021-01-28 07:01:45,@DMC_Ryan @lafebra @Gfilche There’s more storage now &amp; easily upgradable
2021-01-28 06:57:08,@avalonpenrose https://t.co/djdZxQ4Maz
2021-01-28 06:48:11,@Couch_Investor Yes
2021-01-28 06:46:12,"@24_7TeslaNews @WholeMarsBlog Yeah, probably in a few months"
2021-01-28 06:45:02,"@WholeMarsBlog After you drive without using a PRND stalk/stick for a few days, it gets very annoying to go back &amp; use a shifter!"
2021-01-28 06:39:54,"@WholeMarsBlog No more stalks. Car guesses drive direction based on what obstacles it sees, context &amp; nav map. You can override on touchscreen."
2021-01-28 05:47:20,@avalonpenrose A hedge fund that shorts is a shrubbery
2021-01-28 05:44:12,@lafebra @Gfilche https://t.co/M0WwQSTAXm
2021-01-28 02:54:31,"@lafebra @Gfilche Yeah, also a rear screen"
2021-01-28 02:41:43,0 to 155mph trap speed in a 1/4 mile. 200mph top speed (with right tires).
2021-01-28 02:35:55,First production car ever to achieve 0 to 60 mph in less than 2 seconds
2021-01-28 02:34:17,It can play Cyberpunk
2021-01-28 02:33:13,Plaid Model S ships next month https://t.co/HFUPTnQiPB
2021-01-28 01:57:30,Even Discord has gone corpo …
2021-01-26 23:21:27,@Jason Yup. Wild times on Discord haha.
2021-01-26 22:59:59,https://t.co/F23fxQkBCE
2021-01-26 21:09:45,@AndyColt2 Waiting for FAA review …
2021-01-26 21:08:02,"Gamestonk!! 
https://t.co/RZtkDzAewJ"
2021-01-26 20:59:43,@LabPadre Passed initial pressure test
2021-01-26 20:21:33,@AdamHoov Yes
2021-01-26 12:14:43,@PPathole https://t.co/v7cffwac0A
2021-01-26 11:32:55,Bought a hand knit wool Marvin the Martian helm for my dog
2021-01-26 11:28:08,https://t.co/gpcvjIBTLM
2021-01-26 11:25:23,I kinda love Etsy
2021-01-26 10:47:15,@thesheetztweetz It does not serve the public to hamstring Starlink today for an Amazon satellite system that is at best several years away from operation
2021-01-26 10:37:01,@nextspaceflight We’re hoping for FAA approval of a test flight tomorrow afternoon
2021-01-25 11:36:06,"@WholeMarsBlog The entire “stack” from data collection through labeling &amp; inference has to be in surround video. This is a hard problem. Critically, however, this does not require a hardware change to cars in field."
2021-01-25 11:28:07,"@flcnhvy @WholeMarsBlog Yes, although it will be crazy not to turn  on FSD"
2021-01-25 11:19:07,@WholeMarsBlog Tesla is steadily moving all NNs to 8 camera surround video. This will enable superhuman self-driving.
2021-01-25 10:19:43,"@naval [Some tyranny]. Also, the road to hell is mostly paved with bad intentions."
2021-01-25 09:46:04,@levine Catchy! https://t.co/Au32MYF2Rn
2021-01-25 05:23:24,@Megaconstellati @Aviation_Intel @jetcitystar @larrypress All sats launched next year will have laser links. Only our polar sats have lasers this year &amp; are v0.9.
2021-01-25 05:02:58,@Megaconstellati @Aviation_Intel @jetcitystar @larrypress Yup
2021-01-25 04:54:31,@TeslaGong @teslaownersSV @cleantechnica I hope so
2021-01-25 04:53:17,"@Tesmanian_com These also have laser links between the satellites, so no ground stations are needed over the poles"
2021-01-25 04:49:45,@teslaownersSV @cleantechnica Sorry for the version confusion. V8.1 is what it should say for FSD. Separate version number for rest of car.
2021-01-25 04:45:36,"@cleantechnica To my surprise, Tesla has better AI hardware &amp; software than Waymo (money)"
2021-01-25 03:40:45,@RicGuccio @teslaownersSV It floats
2021-01-24 20:26:08,@flcnhvy @boringcompany Fallout-themed opening party for Vegas Loop happening as soon as allowed!
2021-01-24 19:48:39,@Alex_E_Benton @boringcompany 🤣🤣
2021-01-24 19:46:26,Under Vegas in @boringcompany tunnel yesterday with my boys https://t.co/tLfOuiEdFm
2021-01-24 18:23:30,@PPathole @SpaceX Lasers
2021-01-24 05:23:32,@CodeWisdom 💯
2021-01-23 22:33:03,@teslascope We’re switching to a more sensible FSD version numbering to distinguish between major &amp; minor updates. Current build is FSD 8.1. It drove me to an unfamiliar location in LA &amp; back last night with no interventions!
2021-01-23 15:27:54,"@NASASpaceflight Hopefully, early next week"
2021-01-23 01:48:43,"@arstechnica @SciGuySpace Given so many other companies are depending on this mission, it is getting even more scrutiny than a Starlink flight"
2021-01-22 23:17:20,Launching many small satellites for a wide range of customers tomorrow. Excited about offering low-cost access to orbit for small companies! https://t.co/NrXmBML747
2021-01-22 20:03:58,"@GerberKawasaki They are part of the solution, but require lots of fresh water &amp; land. We may need something that’s ultra-large- scale industrial in 10 to 20 years. For now, by far the top priority is accelerating the transition to a sustainable energy economy."
2021-01-22 18:44:17,@Erdayastronaut @SpaceX SN9 https://t.co/kwTVwM7MBn
2021-01-22 00:29:20,"@Erdayastronaut It’s a good path for fully renewable rocket energy, so solves part of problem, but longer chain hydrocarbons than CH4 are needed to be solid at room temp"
2021-01-21 23:08:47,Details next week
2021-01-21 23:08:35,Am donating $100M towards a prize for best carbon capture technology
2021-01-21 23:01:34,@Kristennetten @SpaceX @EliBurton_ @EvaFoxU @JaneidyEve @austinbarnard45 @ElonsBrain @JasoN7Patterson @AstroJordy @RenataKonkoly Pretty much
2021-01-21 21:00:16,"@ElonsWorld @Tesla @SpaceX @neuralink @boringcompany @EashanMisra That would probably mean civilization is doing great, although depends on assumptions for inflation haha"
2021-01-21 18:53:15,@LaurenRow5 @EvaFoxU @RenataKonkoly @sarapolak_cz @seanmmitchell @28delayslater @ElonsWorld @JohnnaCrider1 @chicago_glenn @xiang_aw He’s everywhere 🤣🤣
2021-01-20 23:56:44,@TesLatino @Tesla Absolutely! They rock. 🖤
2021-01-18 08:59:02,@kellyreid The rate-limiting part or process in cell production is constantly changing
2021-01-18 08:56:36,"@FrancisSuarez @CityofMiami Cars &amp; trucks stuck in traffic generate megatons of toxic gases &amp; particulate, but @boringcompany road tunnels under Miami would solve traffic &amp; be an example to the world. 

Spoke with @RonDeSantisFL about tunnels last week. If Governor &amp; Mayor want this done, we will do it."
2021-01-18 06:37:21,"@RationalEtienne @OwenSparks_ @Tesla With our giant casting machines, we are literally trying to make full-size cars in the same way that toy cars are made"
2021-01-18 06:34:00,@lexfridman @tegmark Tegmark is an exceptionally smart &amp; good human
2021-01-18 06:13:53,"@OwenSparks_ The best manufacturing technology is in ultra high volume industries, like food &amp; beverage, some medical (eg syringes) &amp; toys"
2021-01-18 05:52:28,Battery cell production is the fundamental rate-limiter slowing down a sustainable energy future. Very important problem. https://t.co/MYOUSAC2AK
2021-01-18 04:01:09,@p_ferragu Looking into this. No question that FSD should be viewed as reasonably valuable when doing a trade-in.
2021-01-18 01:45:10,@tobyliiiiiiiiii @Erdayastronaut For sure
2021-01-18 01:27:46,@Erdayastronaut Glad you’re ok
2021-01-18 01:23:50,@Virgin_Orbit Congratulations!
2021-01-17 21:22:05,@teslaownersSV This is a good one
2021-01-16 22:55:49,@MrBeastYT I whistle
2021-01-16 01:31:57,@DMC_Ryan @C_R_H_M @Tesla Cybertruck doesn’t need a garage
2021-01-16 01:29:50,@DMC_Ryan @Tesla It will be awesome
2021-01-16 01:28:33,@owenshift Good point
2021-01-16 01:20:44,@signalapp Your server-side code is doing too much
2021-01-15 22:07:36,@Wikipedia Happy birthday Wikipedia! So glad you exist.
2021-01-15 22:01:57,@TheOnion Guess you been watching Cobra Kai
2021-01-15 09:24:47,@SuperclusterHQ @w00ki33 Fallout New Texas
2021-01-15 08:23:28,@Breedlove22 @benmezrich Only Chuck Norris can divide by zero
2021-01-15 08:18:10,@Cerberu21014829 @Breedlove22 @benmezrich Good point
2021-01-15 07:12:06,"@Breedlove22 @benmezrich The thing we call money is just an information system for labor allocation. 

What actually matters is making goods &amp; providing services. 

We should look at currencies from an information theory standpoint. 

Whichever has least error &amp; latency will win."
2021-01-15 06:44:22,"Monty Python is amazing
https://t.co/UJq94IWT88"
2021-01-15 06:06:26,@RationalEtienne @tobyliiiiiiiiii @Erdayastronaut They sure can twist the knife in that show!
2021-01-15 05:53:28,@tobyliiiiiiiiii @Erdayastronaut Probably wise
2021-01-15 05:47:34,@Erdayastronaut We’re making major improvements to ease of engine swap. Needs to be a few hours at most.
2021-01-15 05:41:21,"@PPathole @johnkrausphotos @SpaceX Two of the engines need slight repairs, so will be switched out"
2021-01-15 05:21:33,@johnkrausphotos @SpaceX Nice shot
2021-01-15 05:17:06,"@realOmarAbdalah We don’t have high school internships, but please apply when you’re in college!"
2021-01-14 20:40:40,"@skorusARK Prototypes are easy, volume production is hard, positive cash flow is  excruciating"
2021-01-14 05:03:35,@Tesla Physics
2021-01-13 22:07:08,@Erdayastronaut Detanking &amp; inspections now. Good progress towards our “Hop in &amp; go to Mars!” goal.
2021-01-13 21:47:02,All three static fires completed &amp; no RUDs!
2021-01-13 21:43:54,"@justpaulinelol @Erdayastronaut @SpaceX Wow, a lot has happened in 10 years!"
2021-01-13 21:25:02,@OfficialJlipper Fair enough haha
2021-01-13 21:20:05,https://t.co/ho7yGXAS3a
2021-01-13 20:53:57,@NASASpaceflight Sea shanty tiktok takes it to a new level with actual pirate ships
2021-01-13 20:47:34,@ConnectDotsToo Sure
2021-01-13 19:06:00,"Today at SpaceX is about practicing Starship engine starts. Ship is held down by massive pins while engines are fired. Two starts completed, about to try a third."
2021-01-13 14:48:38,@Tesmanian_com As promised
2021-01-13 09:25:42,Legalize comedy
2021-01-13 08:04:02,@lvladimirovBG You can steal our name/logos &amp; we probably won’t sue you
2021-01-13 02:52:38,@arstechnica @SciGuySpace We’re just trying to get people to Mars. Help would be appreciated.
2021-01-13 01:30:00,"@SpaceX @Space_Station One day, we will get a camera up there that also shows the star field in the background"
2021-01-13 00:26:12,@lexfridman Suicide is more than double homicide https://t.co/MvWGPs9uQE
2021-01-13 00:23:56,@lexfridman Absolutely
2021-01-12 23:02:33,"Hey you …
Yeah you Queen …
You’re gonna make it! 💕💕 https://t.co/LrqdIrbIyd"
2021-01-12 21:06:03,"@TheOldManPar @DJSnM @MachinePix Hate to say it, but might be true"
2021-01-12 20:19:20,@MachinePix The robot future is coming
2021-01-12 20:10:00,"@wonderofscience @physicsJ 300km every millisecond, but there are times I wish it were faster"
2021-01-12 11:55:35,https://t.co/TKkruvgBth https://t.co/ocy2gFRYvN
2021-01-12 11:30:39,@iamdevloper https://t.co/BkKeiIicYe
2021-01-12 11:24:55,Mus protec 👶 yoda https://t.co/1dvhG0nTkU
2021-01-12 10:59:34,@roscosmos Он был великолепен
2021-01-12 02:46:41,@RationalEtienne @TheBabylonBee This is an important distinction
2021-01-11 22:49:05,@ValaAfshar Much more than this &amp; increasing rapidly
2021-01-11 22:35:37,@CodingMark @flcnhvy It is
2021-01-11 19:51:17,"@archillect Once in a while, something happens that is even better than we imagined"
2021-01-11 19:41:29,@skorusARK The factory is the product
2021-01-11 17:54:40,@AustinTeslaClub @TheBabylonBee Probably commenting on @signalapp will do more
2021-01-11 17:53:16,@PPathole I bought the replacement glass from a junkyard for $20. They’re great places to get spare parts.
2021-01-11 17:50:04,@TheBabylonBee A lot of people are going to be super unhappy with West Coast high tech as the de facto arbiter of free speech
2021-01-11 05:46:40,@alexandersibert @signalapp Already donated to Signal a year ago. Will donate more.
2021-01-10 04:41:27,"@benmezrich I am primarily trying to advance two causes: sustainable energy &amp; extending life/consciousness beyond Earth. There is also the existential threat of AI, which we should aspire to mitigate. This doesn’t leave time to write books."
2021-01-10 04:25:00,@song_wooseok @GerberKawasaki @benmezrich 🤣🤣
2021-01-09 23:07:51,@Ragazaga5 @SpacePadreIsle Maybe a Tesla AI day later this year
2021-01-09 23:05:48,@SpacePadreIsle The Prancing Pony?
2021-01-09 21:21:58,@BoredElonMusk 🤣🤣
2021-01-09 20:44:06,@erigganewmoney 😢
2021-01-09 19:00:52,@mayemusk It’s true
2021-01-09 18:59:40,"@glenn22x @woketopiansa Yes, but not for long"
2021-01-09 18:56:53,"@woketopiansa Yeah, they seemed optimistic too"
2021-01-09 18:47:06,"My 14-year-old son, Saxon, said he feels like 2021 will be a good year. I agree. Let us all make it so."
2021-01-09 18:44:47,@Erdayastronaut @SpaceX Was also thinking that SpaceX Boca should hold fun parties and give tours for the community from time to time
